"","X","Id","Id.Type","Standard.Value","smiles"
"1744",529,"57422749","cid",0.065,"CN1CCC(CC1)S(=O)(=O)C2=CC3=C(C=C2)N=C(S3)NC(=O)NC(=O)C4=CC=CC=C4Cl"
"1745",530,"122178613","cid",0.065,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=NC=C(C=C5)N6CCCC6)CCC7=CC=CC=C7"
"1746",531,"11349789","cid",0.066,"C1CC1C(=O)NC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)COCC4=CC=CC=C4"
"1747",532,"16114011","cid",0.066,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)F)CCC5=CNC6=CC=CC=C65)N"
"1748",533,"44409770","cid",0.066,"CS(=O)(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)[C@H]4CC5CC4C=C5"
"1749",534,"11176805","cid",0.067,"CC(C)(C)CNC1=CC=C(C=C1)C2=C(N=C(N=C2N)N)COCC3=CC=CC=C3"
"1750",535,"44445597","cid",0.067,"CCC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](C3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=N5)CCC6=CC=CC=C6"
"1751",536,"45265426","cid",0.067,"C1=CC=C(C=C1)CCC2=NC3=C(C=C(C=C3)Br)C(=O)N2CC(=O)NCCCCCCN.Cl"
"1752",537,"44576249","cid",0.068,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC6=CN=CN6)N"
"1753",538,"46880496","cid",0.068,"C[C@@H]1CN(CCN1C(=O)C2=CC=C(C=C2)C3=CC(=CC=C3)OC)C(=O)C4=CC5=C(C=C4)C=CN5"
"1754",539,"44409864","cid",0.069,"CN(CC1=CC=CC=C1)CC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NCC4=CC=C(C=C4)S(=O)(=O)C"
"1755",540,"44409975","cid",0.069,"CCC1=C(C(=NC(=N1)N)NC)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"1756",541,"46882239","cid",0.069,"CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)CC(C)(C)N"
"1757",542,"11178309","cid",0.07,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NC(=O)CC4=CSC=C4"
"1758",543,"23648249","cid",0.07,"C1CNCCC1C(=O)N[C@H](CC2=CNC3=CC=CC=C32)C4=NN=C(N4C5=CC=CC=C5)CCC6=CNC7=CC=CC=C76"
"1759",544,"56942388","cid",0.07,"CC(=O)N[C@@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)C6=CC=CC=N6"
"1760",545,"56942535","cid",0.07,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)C(C)(C)N"
"1761",546,"122178189","cid",0.07079,"C[C@H]([C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)C(CNC(=O)CCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC4=CC=CC5=CC=CC=C54)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)N[C@H](CC7=CNC8=CC=CC=C87)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)NC(=O)C)O"
"1762",547,"11211892","cid",0.072,"CC(C)CC(=O)NC1=CC=C(C=C1)C2=C(N=C(N=C2N)N)COCC3=CC=CC=C3"
"1763",548,"25190383","cid",0.072,"CN1CCN(CC1)CC(=O)NC2(C3=C(C=C(C=C3Cl)Cl)NC2=O)C4=CC=C(C=C4)Cl"
"1764",549,"122178615","cid",0.073,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=NC=CC6=CC=CC=C65)CCC7=CC=CC=C7"
"1765",550,"10207327","cid",0.074,"CC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C(C)(C)NC"
"1766",551,"44445616","cid",0.076,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](C3=CNC4=CC=CC=C43)NC(=O)CC5=CC=NC=C5)CCC6=CNC7=CC=CC=C76"
"1767",552,"118709471","cid",0.076,"COC1=CC2=C(C=C1)N=C(S2)NC(=O)NC(=O)C3=CC=CC=C3Cl"
"1768",553,"44390889","cid",0.077,"CCN(CC)CCN1C2=CC(=CC(=C2[C@@](C1=O)(C3=CC(=CC=C3)OC)O)C(F)(F)F)C(=O)N"
"1769",554,"46880566","cid",0.077,"C[C@H]1CN(CCN1C(=O)C2=CC3=C(C=C2)C=CN3)C(=O)C4=CC=C(C=C4)C5=CC(=CC=C5)C(F)(F)F"
"1770",555,"46882270","cid",0.077,"CC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)CC(C)(C)N"
"1771",556,"122178187","cid",0.07762,"C[C@H]([C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@@H](CC7=CC=CC8=CC=CC=C87)NC(=O)[C@H](CCCCN)N)NC(=O)C)O"
"1772",557,"16113800","cid",0.078,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC(=CC=C4)OC)CCC5=CC=CC=C5)N"
"1773",558,"70681019","cid",0.079,"CC(C)[C@H](C(=O)NC1CCN(CC1)CC2=CC=CC=C2)N3CC(=O)NC4=C(C3=O)C=C(C=C4)OC5=CC=C(C=C5)OC"
"1774",559,"122178612","cid",0.079,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=[N+]5[O-])CCC6=CC=CC=C6"
"1775",560,"16113469","cid",0.08,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CCC4=CC=CC=C4)CCC5=CNC6=CC=CC=C65)N"
"1776",561,"44445619","cid",0.08,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](C3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=C5)CCC6=CC=CC=C6"
"1777",562,"44582529","cid",0.08,"C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]3CCCN3C(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC4=CN=CN4)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@H](COC(=O)CCCCCCCBr)NC(=O)[C@H](CO)NC(=O)CN"
"1778",563,"44576252","cid",0.081,"C[C@@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CNC5=CC=CC=C54)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)N"
"1779",564,"44409810","cid",0.082,"CCOC(=O)CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"1780",565,"122178615","cid",0.082,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=NC=CC6=CC=CC=C65)CCC7=CC=CC=C7"
"1781",566,"11166495","cid",0.083,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)OCC4=CC=C(C=C4)C#N"
"1782",567,"16113799","cid",0.083,"CC(C)(C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=C(C=C(C=C4)OC)OC)CCC5=CNC6=CC=CC=C65)N"
"1783",568,"25262772","cid",0.083,"CN1CCN(CC1)CCS(=O)(=O)C2=CC3=C(C=C2)N=C(S3)NC(=O)NC(=O)C4=CC=CC=C4Cl"
"1784",569,"44390869","cid",0.083,"CCN(CC)CCN1C2=CC(=CC(=C2[C@@](C1=O)(C3=CC=C(C=C3)Cl)O)C(F)(F)F)C(=O)N"
"1785",570,"44576247","cid",0.083,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1786",571,"122178601","cid",0.084,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CC(=CN=C5)Br)CCC6=CC=CC=C6"
"1787",572,"122180014","cid",0.084,"CCCN1C=C(C=N1)C2=CC(=C(N=C2)NCC3=CC4=C(C=C3)SC=C4)C(=O)NCC5COC6=CC=CC=C6O5"
"1788",573,"44409536","cid",0.085,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NCC4=CC(=C(C(=C4)F)S(=O)(=O)C(F)(F)F)F"
"1789",574,"11327400","cid",0.086,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NCC4=CC=NC=C4"
"1790",575,"70690449","cid",0.086,"CC(C)COC1=CC(=C(C=C1)CN2CC3(C2)CCN(CC3)C(=O)COC4=CC=C(C=C4)OC)Cl"
"1791",576,"70692603","cid",0.086,"CC(C)COC1=CC=C(C=C1)CN2CC3(C2)CCN(CC3)C(=O)CC4=NC5=CC=CC=C5S4"
"1792",577,"44394982","cid",0.087,"CCN(CC)C1CCC(CC1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CCC4OCCCO4"
"1793",578,"11442040","cid",0.088,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NC(=O)NC4=CC=CC=C4"
"1794",579,"122178601","cid",0.088,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CC(=CN=C5)Br)CCC6=CC=CC=C6"
"1795",580,"44445628","cid",0.089,"CCC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](C3=CNC4=CC=CC=C43)NC(=O)C5=NC=CN=C5)CCC6=CC=CC=C6"
"1796",581,"11453509","cid",0.09,"COC1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)COCC4=CC=CC=C4"
"1797",582,"56942535","cid",0.09,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)C(C)(C)N"
"1798",583,"70686293","cid",0.09,"CC1=CN2C=C(N=C2S1)CC(=O)N3CCC4(CC3)CN(C4)CC5=CC=C(C=C5)C6=NC=CC=N6"
"1799",584,"127047362","cid",0.09,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)N)N"
"1800",585,"44394947","cid",0.093,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CCC4=CC5=C(C=C4)OCO5"
"1801",586,"16114532","cid",0.096,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=CC=C4OC)CCC5=CNC6=CC=CC=C65)N"
"1802",587,"23648250","cid",0.096,"CCC1=CC=C(C=C1)N2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CCNCC5)CCC6=CNC7=CC=CC=C76"
"1803",588,"44409764","cid",0.096,"CS(=O)(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)CNCC4=CC=CC=C4"
"1804",589,"44445609","cid",0.096,"CCC1=CC=C(C=C1)N2C(=NN=C2[C@@H](C3=CNC4=CC=CC=C43)NC(=O)CC5=CC=CC=N5)CCC6=CNC7=CC=CC=C76"
"1805",590,"11583811","cid",0.097,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NCC4=CC=C(C=C4)C(F)(F)F"
"1806",591,"46882198","cid",0.097,"CCCCCCCNC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)CC(C)(C)N"
"1807",592,"122178188","cid",0.09772,"C[C@H]([C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)C(CNC(=O)CCC(=O)N[C@@H](CCCCN)C(=O)N[C@H](CC4=CC=CC5=CC=CC=C54)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)N[C@H](CC7=CNC8=CC=CC=C87)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)NC(=O)C)O"
"1808",593,"11576960","cid",0.098,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CN4CCCC4=O"
"1809",594,"3676358","cid",0.1,"C1CN(CCN1C(=O)C2=CC=C(C=C2)C3=CC=CC=C3)C(=O)C4=CC5=C(C=C4)C=CN5"
"1810",595,"16113471","cid",0.1,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)Br)CCC5=CNC6=CC=CC=C65)N"
"1811",596,"44389271","cid",0.1,"CCN(CC)C1=C(C=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C)C"
"1812",597,"122178616","cid",0.1,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CC6=CC=CC=C6C=N5)CCC7=CC=CC=C7"
"1813",598,"127046807","cid",0.1,"CC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)C7=CC=CC=N7"
"1814",599,"11649248","cid",0.102,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CCC4CCCCO4"
"1815",600,"70692600","cid",0.102,"COC1=CC=C(C=C1)OCC(=O)N2CCC3(CC2)CN(C3)CC4=CC=C(C=C4)N5N=CC=N5"
"1816",601,"44395020","cid",0.103,"CCN(CC)C1CCC(CC1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CCC4CCCO4"
"1817",602,"44445601","cid",0.105,"C1=CC=C(C=C1)CCC2=NN=C(N2C3=CC=CC=C3)[C@@H](C4=CNC5=CC=CC=C54)NC(=O)C6=CC=CC=N6"
"1818",603,"44390901","cid",0.106,"CCN(CC)CCN1C2=CC(=CC(=C2[C@@](C1=O)(C3=CC=C(C=C3)OC)O)C(F)(F)F)C(=O)N"
"1819",604,"11211892","cid",0.108,"CC(C)CC(=O)NC1=CC=C(C=C1)C2=C(N=C(N=C2N)N)COCC3=CC=CC=C3"
"1820",605,"16113468","cid",0.108,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=C(C=C(C=C4)OC)OC)CCC5=CNC6=CC=CC=C65)N"
"1821",606,"16113468","cid",0.108,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=C(C=C(C=C4)OC)OC)CCC5=CNC6=CC=CC=C65)N"
"1822",607,"44445591","cid",0.108,"CC(C)(C(=O)N[C@H](C1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=C(C=C(C=C4)OC)OC)CCC5=CNC6=CC=CC=C65)N"
"1823",608,"46882103","cid",0.108,"CCCCCCNC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)CCCN"
"1824",609,"122178611","cid",0.108,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=C(C=CC=N5)O)CCC6=CC=CC=C6"
"1825",610,"11846624","cid",0.109,"CCC1=C(C(=NC(=N1)N)N)C2=CC3=C(C=C2)N(C(=N3)C4CCCC4)CC5=CC=C(C=C5)S(=O)(=O)C"
"1826",611,"11523411","cid",0.11,"CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)C(C)O"
"1827",612,"11537683","cid",0.11,"CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC(=NC=C3)Cl"
"1828",613,"11537800","cid",0.11,"CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)C(=O)C"
"1829",614,"11676995","cid",0.11,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CCOC"
"1830",615,"16203930","cid",0.11,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC(=CC(=C4)OC)OC)CC5=CC=CC=C5)N"
"1831",616,"71453392","cid",0.11,"CN(C)[C@H]1CCN(C1)CC(=O)NC2(C3=C(C=C(C=C3Cl)Cl)NC2=O)C4=CC(=C(C=C4)Cl)Cl"
"1832",617,"71456910","cid",0.11,"CCN1CCN(CC1)CC(=O)NC2(C3=CC(=C(C=C3NC2=O)Cl)Cl)C4=CC=C(C=C4)Cl"
"1833",618,"71460578","cid",0.111,"CN1CCN(CC1)CC(=O)NC2(C3=C(C=C(C=C3)Cl)NC2=O)C4=CC(=C(C=C4)Cl)Cl"
"1834",619,"44445622","cid",0.112,"COC1=CC(=C(C=C1)CN2C(=NN=C2[C@@H](C3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=C5N)CCC6=CNC7=CC=CC=C76)OC"
"1835",620,"44576250","cid",0.112,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H]6CCCN6C(=O)[C@H](CC(=O)O)N"
"1836",621,"122178612","cid",0.112,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=[N+]5[O-])CCC6=CC=CC=C6"
"1837",622,"44436812","cid",0.113,"C[C@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NNC(N3CC4=CC=C(C=C4)OC)CCC5=CC=CC=C5)N"
"1838",623,"56942387","cid",0.113,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CC=CC=C5)NC=O)N"
"1839",624,"11676995","cid",0.115,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CCOC"
"1840",625,"127048038","cid",0.115,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CC=CC=C5)N)N"
"1841",626,"11731384","cid",0.116,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CCCCN5)N"
"1842",627,"44390888","cid",0.116,"CCN(CC)CCN1C2=CC(=CC(=C2C(C1=O)(C3=CC=CC=C3)O)C(F)(F)F)C(=O)N"
"1843",628,"11328064","cid",0.12,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2(CCC3=CC=CC=C3C2)NC(=O)OC(C)(C)C"
"1844",629,"11538534","cid",0.12,"CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)CNC3=CC=C(C=C3)S(=O)(=O)C"
"1845",630,"16113581","cid",0.12,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC(=CC=C4)OC)CC5=CC=CC=C5)N"
"1846",631,"16113796","cid",0.12,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)CC5=CC=CC=C5)N"
"1847",632,"44445607","cid",0.12,"COC1=CC(=C(C=C1)N2C(=NN=C2[C@@H](C3=CNC4=CC=CC=C43)NC(=O)CC5=CC=CC=N5)CCC6=CC=CC=C6)OC"
"1848",633,"44576253","cid",0.12,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCC(=O)N)N"
"1849",634,"44582528","cid",0.12,"C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]3CCCN3C(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC4=CN=CN4)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@H](COC(=O)CC78CC9CC(C7)CC(C9)C8)NC(=O)[C@H](CO)NC(=O)CN"
"1850",635,"57422697","cid",0.12,"CS(=O)(=O)C1=CC2=C(C=C1)N=C(S2)NC(=O)NC(=O)C3=CC=CC=C3Cl"
"1851",636,"70682036","cid",0.12,"CC(C)COC1=CC=C(C=C1)CN2CC3(C2)CCN(CC3)C(=O)CC4=C5C=CC=CC5=NN4"
"1852",637,"90666022","cid",0.12,"CC1=C(C=CC=N1)C2=NC3=CN(N=C3C(=O)N2C[C@H]4CCCN(C4)CC5CCCCO5)C6=CC(=CC=C6)OC"
"1853",638,"90666028","cid",0.12,"CC1=C(C=CC=N1)C2=NC3=CN(N=C3C(=O)N2C[C@H]4CCCN(C4)CC5=CN=CO5)C6=CC(=CC=C6)OC"
"1854",639,"16113796","cid",0.121,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)CC5=CC=CC=C5)N"
"1855",640,"11124146","cid",0.122,"CCOC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C(C)(C)N"
"1856",641,"11576960","cid",0.122,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CN4CCCC4=O"
"1857",642,"44409679","cid",0.122,"CS(=O)(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)CNC4CCCC4"
"1858",643,"122178600","cid",0.122,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CN=CC=C5)CCC6=CC=CC=C6"
"1859",644,"9804938","cid",0.123,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC3=CNC4=CC=CC=C43)NC=O)N"
"1860",645,"46880814","cid",0.123,"C[C@H]1CN(CCN1C(=O)C2=CC3=C(C=C2)C=CN3)C(=O)C4=CC=C(C=C4)C5=CNN=C5"
"1861",646,"16113579","cid",0.125,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=CC5=CC=CC=C54)CCC6=CNC7=CC=CC=C76)N"
"1862",647,"122178186","cid",0.12589,"C[C@H]([C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCNC(=O)CCNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@@H](CC7=CC=CC8=CC=CC=C87)NC(=O)[C@H](CCCCN)N)NC(=O)C)O"
