"","X","Id","Id.Type","Standard.Value","smiles"
"347",255,"134139753","cid",0.067,"CCCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C"
"348",256,"70686292","cid",0.069,"CC1=CN2C=C(N=C2S1)CC(=O)N3CCC4(CC3)CN(C4)CC5=CC=C(C=C5)N6N=CC=N6"
"349",257,"90644554","cid",0.06918,"COC1=CN=C(C=C1)CC(=O)N2CCC3(CC2)CN(C3)[C@@H]4CCC5=C4C=CC(=C5)C6=NC=NC=C6"
"350",258,"67407808","cid",0.08511,"CC1=CN=C(N=C1)C2=CC3=C(C=C2)[C@@H](CC3)N4CC5(C4)CCN(CC5)C(=O)CC6=NC=C(C=C6)OC"
"351",259,"44579823","cid",0.09,"CC1=CC=CC=C1CN(C[C@H]2CCCN2)C(=O)C(C)OC3=CC(=CC=C3)Cl"
"352",260,"11421086","cid",0.1,"CCC[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1C)CC3=CC=CC=C3)C)C"
"353",261,"56926177","cid",0.1,"CCC[C@H]1C(=O)N(CC(=O)N[C@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C"
"354",262,"56926268","cid",0.1,"CN1CC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C1=O)CC3=CC=CC=C3)CC4=CC=CC=C4"
"355",263,"56926269","cid",0.1,"CCCC[C@@H]1C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N(CC(=O)N1)C)CCC"
"356",264,"56926356","cid",0.1,"CCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=C(C=C3)O)C"
"357",265,"56926465","cid",0.1,"CCC[C@H]1C(=O)N[C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C"
"358",266,"56926782","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCCCCCCN1)CC2=CC=CC=C2)C)C"
"359",267,"56926784","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCC2=CC=CC=C2CCCN1)CC3=CC=CC=C3)C)C"
"360",268,"56926785","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C)C"
"361",269,"57528212","cid",0.1,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN3CCC[C@H]3C(=O)N1C)CC4=CC=CC=C4"
"362",270,"57528347","cid",0.1,"CCC[C@H]1C(=O)N2CCC[C@@H]2C(=O)N[C@@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"363",271,"58012657","cid",0.1,"CCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCC2=CC=CC=C2SC3=CC=CC=C3CN1)CC4=CC=CC=C4)C"
"364",272,"59834193","cid",0.1,"C[C@@H]1C(=O)N[C@@H](C(=O)NCC(CC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)C)CC4=CC=C(C=C4)F"
"365",273,"68186750","cid",0.1,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCC(C2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)C)CC4=CC=C(C=C4)F"
"366",274,"71452183","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)CO)C"
"367",275,"71452183","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)CO)C"
"368",276,"72989837","cid",0.1,"CCC(C)C1C(=O)N(C(C(=O)NC(C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)CO)C"
"369",277,"76460236","cid",0.1,"CCC(C)C1C(=O)N(C(C(=O)NC(C(=O)NCCCCCCCCN1)CC2=CC=CC=C2)C)C"
"370",278,"117812381","cid",0.1,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=C(C=CC(=C2)C(F)(F)F)OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)F"
"371",279,"134131439","cid",0.1,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)CCN)CC3=CC=C(C=C3)F"
"372",280,"134131903","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CSC=N3)C)C"
"373",281,"134131971","cid",0.1,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCC(C3=CC=CC=C3OCCN1)C)CC4=CC(=CC=C4)Cl"
"374",282,"134132099","cid",0.1,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=CS4"
"375",283,"134132265","cid",0.1,"CC(C)[C@H]1C(=O)NC2(CCOCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"376",284,"134132427","cid",0.1,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=C(C=C4)C5=CC=CC=C5"
"377",285,"134132519","cid",0.1,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CSC=C4"
"378",286,"134132666","cid",0.1,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=C(C=CC=N3)OCCN1)CC4=CC(=CC=C4)Cl"
"379",287,"134133353","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@H](C(=O)N[C@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C(C)C)C"
"380",288,"134133771","cid",0.1,"CCC[C@@H]1C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N([C@@H](C(=O)N1)C)C)[C@@H](C)CC"
"381",289,"134134099","cid",0.1,"C1CCC2(C1)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN[C@H](C(=O)N2)CC4=CC=CC=C4C#N)CC5=CC=C(C=C5)Cl"
"382",290,"134134505","cid",0.1,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCCCCCCN1)CC3=CC(=CC=C3)Cl"
"383",291,"134134605","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)C(C)C)C)C"
"384",292,"134134825","cid",0.1,"C[C@@H]1C(=O)N[C@H](C(=O)NCCCCCOCCN[C@H](C(=O)N1C)C2CC2)CC3=CC=C(C=C3)F"
"385",293,"134134870","cid",0.1,"CC(C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"386",294,"134134893","cid",0.1,"C[C@H]1C(=O)N[C@@H](C(=O)NC/C=C\C2=CC=CC=C2OCCNC3(CCCC3)C(=O)N1C)CC4=CC(=CC=C4)Cl"
"387",295,"134135261","cid",0.1,"CC[C@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)[C@@H](C)CC)CC3=CC=CC=C3"
"388",296,"134135712","cid",0.1,"CCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CNC4=CC=CC=C43)C"
"389",297,"134135897","cid",0.1,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCC/C=C/CCCCN1)CC3=CC(=CC=C3)Cl"
"390",298,"134136025","cid",0.1,"CC[C@H](C)[C@H]1C(=O)NC(C(=O)N[C@H](C(=O)NC/C=C\C2=CC=CC=C2OCCN1)COCC3=CC=CC=C3)(C)C"
"391",299,"134136405","cid",0.1,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=C(C=CC(=C3)Cl)OCCN1)CC4=CC(=CC=C4)Cl"
"392",300,"134136637","cid",0.1,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)CCCN)CC3=CC=C(C=C3)F"
"393",301,"134136946","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=C(C=CC(=C2)C(=O)O)OCCN1)CC3=CC=CC=C3)C)C"
"394",302,"134137460","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N[C@@H](C(=O)N[C@H](C(=O)NC/C=C\C2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C"
"395",303,"134137758","cid",0.1,"CCCC[C@H]1C(=O)NC/C=C\C2=CC=CC=C2OCCN[C@@H](C(=O)N[C@H](C(=O)N1)CCCC)C(C)C"
"396",304,"134137945","cid",0.1,"CC(C)[C@H]1C(=O)NC2(CC3=CC=CC=C3C2)C(=O)N[C@H](C(=O)NC/C=C\C4=CC=CC=C4OCCN1)CC5=CC=CC=C5"
"397",305,"134138160","cid",0.1,"CCC(C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CN=CN3)C)C"
"398",306,"134138656","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NC/C=C\C2=CC=CC=C2CCN1)CC3=CC=CC=C3)C)C"
"399",307,"134138764","cid",0.1,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC(=C(C=C4)OC)OC"
"400",308,"134139992","cid",0.1,"C1CCC2(C1)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN[C@H](C(=O)N2)CC4=CC=CC=C4Cl)CC5=CC=CC=C5"
"401",309,"134140213","cid",0.1,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)CN)CC3=CC=C(C=C3)F"
"402",310,"134140762","cid",0.1,"CC[C@H](C)[C@H]1C(=O)[C@@H]2CCN(C2=O)[C@@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"403",311,"134140844","cid",0.1,"C1CCC2(C1)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN[C@H](C(=O)N2)CC4=CC(=CC=C4)Cl)CC5=CC=CC=C5"
"404",312,"134141057","cid",0.1,"CCC1C(=O)NC2(CCCC2)C(=O)NC(C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"405",313,"134142139","cid",0.1,"COC1=CC=C(C=C1)C[C@H]2C(=O)NC3(CCCC3)C(=O)N[C@H](C(=O)NC/C=C\C4=CC=CC=C4OCCN2)CC5=CC=CC=C5"
"406",314,"134142223","cid",0.1,"CCC[C@H]1C(=O)NCC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3"
"407",315,"134143044","cid",0.1,"CC[C@H](C)[C@@H]1C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N([C@@H](C(=O)N1)C)C)[C@@H](C)CC"
"408",316,"134143398","cid",0.1,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCC(C2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)(C)C)CC4=CC=C(C=C4)F"
"409",317,"134143657","cid",0.1,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)COC)CC3=CC=C(C=C3)F"
"410",318,"134143693","cid",0.1,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@@H](C(=O)NCCCCCOCCN1)CC3=CC(=CC=C3)Cl"
"411",319,"134144043","cid",0.1,"C1CCC2(C1)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN[C@H](C(=O)N2)CC4=CN=CN4)CC5=CC=CC=C5"
"412",320,"134144060","cid",0.1,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC(=CC=C4)Cl"
"413",321,"134144491","cid",0.1,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCCCCN1)CC3=CC(=CC=C3)Cl"
"414",322,"134144941","cid",0.1,"CCC(C)C1C(=O)NC2(CCCC2)C(=O)NC(C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC(=CC(=C4)F)F"
"415",323,"134145200","cid",0.1,"CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC/C=C\C2=CC=CC=C2OCCN1)COCC3=CC=CC=C3)(C)C"
"416",324,"134145258","cid",0.1,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCCCC3=CC=CC=C3CN1)CC4=CC(=CC=C4)Cl"
"417",325,"134145420","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)[C@@H](C)CC)C"
"418",326,"134145652","cid",0.1,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)COCC4=CC=CC=C4"
"419",327,"134145820","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2CCN1)CC3=CC=CC=C3)C)C"
"420",328,"134145920","cid",0.1,"C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"421",329,"134146617","cid",0.1,"CCC[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"422",330,"134146710","cid",0.1,"C1CCC2(C1)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN[C@H](C(=O)N2)CC4=CSC=N4)CC5=CC=CC=C5"
"423",331,"134147244","cid",0.1,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCOCCOCCN1)CC3=CC(=CC=C3)Cl"
"424",332,"134147387","cid",0.1,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCCCCCN1)CC3=CC(=CC=C3)Cl"
"425",333,"134147412","cid",0.1,"CCC(C)C1C(=O)NC2(CCCC2)C(=O)NC(C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC(=CC=C4)C(F)(F)F"
"426",334,"134147617","cid",0.1,"CCC[C@H]1C(=O)NC(C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)(C)C"
"427",335,"134147861","cid",0.1,"CC1(C(=O)N[C@H](C(=O)NC/C=C\C2=CC=CC=C2OCCNC(C(=O)N1)(C)C)CC3=CC(=CC=C3)Cl)C"
"428",336,"134147972","cid",0.1,"CC[C@@H](C)[C@@H]1C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N([C@@H](C(=O)N1)C)C)[C@@H](C)CC"
"429",337,"134148083","cid",0.1,"CC(C)[C@H]1C(=O)NC2(CCCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"430",338,"134148131","cid",0.1,"COC[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=C(C=C4)Cl"
"431",339,"134148754","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N(C(C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=C(C=C3)F)COCC4=CC=CC=C4)C"
"432",340,"134148804","cid",0.1,"CC(C)[C@H]1C(=O)NC2(CCSCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"433",341,"134149048","cid",0.1,"C1CCC2(C1)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCN[C@H](C(=O)N2)CO)CC4=CC=CC=C4"
"434",342,"134149058","cid",0.1,"C1CCC2(C1)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN[C@H](C(=O)N2)CC4=CC=CS4)CC5=CC=CC=C5"
"435",343,"134149451","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCC2=CC=CC=C2CCCCN1)CC3=CC=CC=C3)C)C"
"436",344,"134149772","cid",0.1,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCC/C=C\C3=CC=CC=C3CCCN1)CC4=CC(=CC=C4)Cl"
"437",345,"134149793","cid",0.1,"CCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)CC"
"438",346,"134150369","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N(C2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=C(C=C(C=C3)F)OCCN1)CC4=CC(=CC=C4)Cl)C"
"439",347,"134150388","cid",0.1,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=C(C=C(C=C2)NS(=O)(=O)C)OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)F"
"440",348,"134150696","cid",0.1,"CCC(C)C1C(=O)N(C(C(=O)NC(C(=O)NCCCCC2=CC=CC=C2CN1)CC3=CC=CC=C3)C)C"
"441",349,"134150767","cid",0.1,"C[C@H]1C(=O)N[C@H](C(=O)NC/C=C\C2=CC=CC=C2OCCNC3(CCCC3)C(=O)N1)CC4=CC(=CC=C4)Cl"
"442",350,"134150950","cid",0.1,"CCC[C@H]1C(=O)N[C@H](C(=O)NC/C=C\C2=CC=CC=C2OCCN[C@@H](C(=O)N1)C(C)C)CC3=CC=CC=C3"
"443",351,"134151524","cid",0.1,"COC1=CC=CC=C1C[C@H]2C(=O)NC3(CCCC3)C(=O)N[C@H](C(=O)NC/C=C\C4=CC=CC=C4OCCN2)CC5=CC=C(C=C5)Cl"
"444",352,"134151581","cid",0.1,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCC(C3=CC=CC=C3OCCN1)(C)C)CC4=CC(=CC=C4)Cl"
"445",353,"134151706","cid",0.1,"CC1C(=O)NC(C(=O)NC/C=C\C2=CC=CC=C2OCCNC(C(=O)N1C)C(C)C)CC3=CC=CC=C3"
"446",354,"134152209","cid",0.1,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C(C)O)CC3=CC=CC=C3"
"447",355,"134152388","cid",0.1,"C1CCC2(C1)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN[C@H](C(=O)N2)CCC4=CC=CC=C4)CC5=CC=CC=C5"
"448",356,"134152547","cid",0.1,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCC/C=C\COCCN1)CC3=CC(=CC=C3)Cl"
"449",357,"134152627","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NC/C=C\CC2=CC=CC=C2CN1)CC3=CC=CC=C3)C)C"
"450",358,"134153232","cid",0.1,"C1CCC2(C1)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCN[C@H](C(=O)N2)CC4=CC=CC=C4)CC5=CC=CC=C5"
"451",359,"134153529","cid",0.1,"CCCC[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"452",360,"134153608","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCCC2=CC=CC=C2CN1)CC3=CC=CC=C3)C)C"
"453",361,"134153972","cid",0.1,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCOC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)F"
"454",362,"134154022","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCC/C=C\C2=CC=CC=C2CCCN1)CC3=CC=CC=C3)C)C"
"455",363,"134154079","cid",0.1,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC(C)C"
"456",364,"134154369","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCCC2=CC=CC=C2CCN1)CC3=CC=CC=C3)C)C"
"457",365,"134154534","cid",0.1,"C[C@@H]1C(=O)N[C@@H](C(=O)NCC/C=C\COCCN[C@H](C(=O)N1C)C2CC2)CC3=CC=C(C=C3)F"
"458",366,"134154612","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H]2CCN(C2=O)[C@@H](C(=O)NCCCC3=CC=CC=C3OCCN1)CC4=CC=CC=C4)C"
"459",367,"134154704","cid",0.1,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)NC3(CCCC3)C(=O)NC/C=C\C4=CC=CC=C4OCCN1"
"460",368,"134155247","cid",0.1,"C1CCC2(C1)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN[C@H](C(=O)N2)CC4=CC5=CC=CC=C5C=C4)CC6=CC=CC=C6"
"461",369,"134155292","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NC/C=C\COCCN1)CC2=CC=CC=C2)C)C"
"462",370,"134155541","cid",0.1,"CCC(C)C1C(=O)N(C(C(=O)NC(C(=O)NCCCCC2=CC=CC=C2CCN1)CC3=CC=CC=C3)C)C"
"463",371,"134156443","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C(C)C)C"
"464",372,"134156625","cid",0.1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCC/C=C\COCCN1)CC2=CC=CC=C2)C)C"
"465",373,"134157438","cid",0.1,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCNCCCN1)CC3=CC(=CC=C3)Cl"
"466",374,"134157625","cid",0.1,"CCC(C)C1C(=O)NC2(CCCC2)C(=O)NC(C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC(=C(C=C4)F)F"
"467",375,"134157913","cid",0.1,"CC(C)[C@H]1C(=O)NC2(CC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=CC=C4"
"468",376,"134138625","cid",0.107,"CC(C)[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C"
"469",377,"127046472","cid",0.11,"CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)[C@H](CCCCN)N)NC(=O)C"
"470",378,"70692602","cid",0.114,"CCCOC1=NC=C(C=C1)CN2CC3(C2)CCN(CC3)C(=O)CC4=CC=C(C=C4)OC"
"471",379,"71453390","cid",0.121,"C=CCN1CCN(CC1)CC(=O)NC2(C3=C(C=C(C=C3Cl)Cl)NC2=O)C4=CC(=C(C=C4)Cl)Cl"
"472",380,"118725963","cid",0.127,"CC1=CC(=NC=N1)C2=CC3=C(C=C2)[C@@H](CC3)N4CC5(C4)CCN(CC5)C(=O)COC6=C(C=C(C=C6)OC)C(=O)N"
"473",381,"127047362","cid",0.131,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)N)N"
"474",382,"118725964","cid",0.139,"CC1=CC(=NC=N1)C2=CC3=C(C=C2)[C@@H](CC3)N4CC5(C4)CCN(CC5)C(=O)CCC6=C(C=C(C=C6)OC)C(=O)N"
"475",383,"70696687","cid",0.152,"COC1=CC=C(C=C1)OCC(=O)N2CCC3(CC2)CN(C3)CC4=CC=C(C=C4)N5C=CC=N5"
"476",384,"127046806","cid",0.154,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=N5)[C@H](CC6=CNC7=CC=CC=C76)NC=O"
"477",385,"127048038","cid",0.154,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CC=CC=C5)N)N"
"478",386,"118725958","cid",0.166,"CC1=CC(=NC=N1)C2=CC3=C(C=C2)[C@@H](CC3)N4CC5(C4)CCN(CC5)C(=O)CC6=NN(C7=C6C=CC=N7)C"
"479",387,"134139080","cid",0.177,"CC[C@H](C)[C@H]1C(=O)N[C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C"
"480",388,"44434083","cid",0.19,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2C/C=C/C3=CC=CC=C3)N"
"481",389,"44454338","cid",0.197,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2[C@@H](CC#N)COC3=CC=CC=C3)N"
"482",390,"44434080","cid",0.2,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC3=CC=CC=C3)N"
"483",391,"44434080","cid",0.2,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC3=CC=CC=C3)N"
"484",392,"71456910","cid",0.202,"CCN1CCN(CC1)CC(=O)NC2(C3=CC(=C(C=C3NC2=O)Cl)Cl)C4=CC=C(C=C4)Cl"
"485",393,"70696689","cid",0.206,"CC1=CN2C=C(N=C2S1)CC(=O)N3CCC4(CC3)CN(C4)CC5=CC=C(C=C5)N6C=CC=N6"
"486",394,"127047409","cid",0.21,"CC(C)C[C@@H](C(=O)N)NC(=O)C(CC(C)C)C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)[C@H](CCCCN)N"
"487",395,"70688404","cid",0.2138,"CC1(CCC2=C(O1)C=CC(=C2)CN3CC4(C3)CCN(CC4)C(=O)COC5=CC=C(C=C5)OC)C"
"488",396,"10253999","cid",0.22,"CCC(C(=O)NC1CCCCC1)N(CCCN(CC)CC)C(=O)C2=CC=C(N2)C3=CC=CC=C3"
