"","X","Id","Id.Type","Standard.Value","smiles"
"1039",115,"69198297","cid",0.001259,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C4=CC(=CS4)C)OC"
"1040",116,"44447850","cid",0.00126,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1C#N)C2=NN=NN2CCOC(=O)NCCCCO)N"
"1041",117,"90666017","cid",0.0013,"CC1=C(C=CC=N1)C2=NC3=CN(N=C3C(=O)N2C[C@H]4CCCN(C4)C(C)C)C5=CC(=CC=C5)OC"
"1042",118,"178024","cid",0.001349,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CN(C4=CC=CC=C34)S(=O)(=O)C)N"
"1043",119,"44411920","cid",0.001349,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)C[C@H](C4=CC=CC=C34)O)N"
"1044",120,"22888475","cid",0.0014,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C)C=C(C=C2)OC3=CC=C(C=C3)C=O)C(C)C"
"1045",121,"44576256","cid",0.0014,"CCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CN=CN3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N6CCC[C@H]6C(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N"
"1046",122,"44576256","cid",0.0014,"CCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CN=CN3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N6CCC[C@H]6C(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N"
"1047",123,"44576256","cid",0.00141,"CCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CN=CN3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N6CCC[C@H]6C(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N"
"1048",124,"44576256","cid",0.00142,"CCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CN=CN3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N6CCC[C@H]6C(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N"
"1049",125,"178024","cid",0.00143,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CN(C4=CC=CC=C34)S(=O)(=O)C)N"
"1050",126,"11353414","cid",0.0015,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C(=O)OC)C=C(C=C2)OCC3=CC=CC=C3)C(C)C"
"1051",127,"11353414","cid",0.0015,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C(=O)OC)C=C(C=C2)OCC3=CC=CC=C3)C(C)C"
"1052",128,"44390996","cid",0.0015,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C)C=C(C=C2)OC3=CC=CC(=C3)C(F)(F)F)C(C)C"
"1053",129,"9875705","cid",0.001585,"CCOC(=O)[C@@]1(CCCN(C1)C(=O)[C@@H](CC2=CNC3=CC=CC=C32)NC(=O)C(C)(C)N)CC4=CC=CC=C4"
"1054",130,"10625750","cid",0.001585,"CCOC(=O)[C@]1(CCCN(C1)C(=O)[C@@H](CC2=CNC3=CC=CC=C32)NC(=O)C(C)(C)N)CC4=CC=CC=C4"
"1055",131,"11648350","cid",0.001585,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(S3)C4=CSC=C4)OC"
"1056",132,"24803348","cid",0.001585,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=C(C=C(C=C3)C4=CC=CO4)F"
"1057",133,"59007043","cid",0.001585,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC4=C(C=C3)C(=CC=C4)Cl"
"1058",134,"69197106","cid",0.001585,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(S3)C4=CC=C(S4)C)OC"
"1059",135,"69197228","cid",0.001585,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)Cl)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CO4"
"1060",136,"16114292","cid",0.0016,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CCNCC5)CCC6=CNC7=CC=CC=C76"
"1061",137,"44436850","cid",0.0016,"COC1=CC=C(C=C1)CN2C(NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CCNCC5)CCC6=CC=CC=C6"
"1062",138,"44447840","cid",0.0016,"CC(C)(C(=O)N[C@H](COCC1=CC(=CC=C1)Cl)C2=NN=NN2CCOC(=O)NCCCCO)N"
"1063",139,"44447854","cid",0.00166,"CC(C)(C(=O)N[C@H](COCC1CCCCC1)C2=NN=NN2CCOC(=O)NCCCCO)N"
"1064",140,"44447844","cid",0.00179,"CC(C)(C(=O)N[C@H](COCC1=CC(=CC=C1)C(F)(F)F)C2=NN=NN2CCOC(=O)NCCCCO)N"
"1065",141,"10118326","cid",0.00182,"C1CNCCC1C(=O)N[C@H](CC2=CC3=CC=CC=C3C=C2)C(=O)N[C@H](CC4=CC5=CC=CC=C5C=C4)CO"
"1066",142,"23649669","cid",0.0019,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCOC(=O)NCCCCO)N"
"1067",143,"23649669","cid",0.00192,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCOC(=O)NCCCCO)N"
"1068",144,"23649669","cid",0.00192,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCOC(=O)NCCCCO)N"
"1069",145,"10626337","cid",0.001995,"CC(C)(C(=O)N[C@@H]1CCC2=CC=CC=C2N(C1=O)CC3=CC=C(C=C3)C4=CC=CC=C4CNC(=O)NCCO)N"
"1070",146,"10626337","cid",0.001995,"CC(C)(C(=O)N[C@@H]1CCC2=CC=CC=C2N(C1=O)CC3=CC=C(C=C3)C4=CC=CC=C4CNC(=O)NCCO)N"
"1071",147,"11547664","cid",0.001995,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC(=C(C=C3)C4=CSC(=C4)C)F"
"1072",148,"11641478","cid",0.001995,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(S3)C4=CC(=CS4)C"
"1073",149,"24803350","cid",0.001995,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=C(C=C(C=C3)C4=CC=CO4)C"
"1074",150,"44437955","cid",0.001995,"C1CSC2=CC=CC=C2N(C1=O)CCCC(=O)N[C@H](CC3=CC=CC4=CC=CC=C43)C(=O)NCC(CN)O"
"1075",151,"44452750","cid",0.001995,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=CC(=CC=C4)OC"
"1076",152,"44452932","cid",0.001995,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=C(C=C(C=C3)C4=CC=CS4)F"
"1077",153,"44570700","cid",0.001995,"COC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCCC[C@H]3C(=O)N4CC[C@@H](C4)N"
"1078",154,"69197169","cid",0.001995,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(S3)C4=CC=CS4)OC"
"1079",155,"22888352","cid",0.002,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C(=O)C)C=C(C=C2)OCC3=CC=CC=C3)C(C)C"
"1080",156,"22888352","cid",0.002,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C(=O)C)C=C(C=C2)OCC3=CC=CC=C3)C(C)C"
"1081",157,"25098836","cid",0.002,"CC1=CC=CC=C1CN(C[C@H]2CCCN2)C(=O)[C@H](C)OC3=CC(=CC=C3)Cl"
"1082",158,"44411634","cid",0.002089,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N3CCC4(CC3)CS(=O)(=O)C5=CC=CC=C45)N"
"1083",159,"44411634","cid",0.002089,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N3CCC4(CC3)CS(=O)(=O)C5=CC=CC=C45)N"
"1084",160,"44390986","cid",0.0021,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)CC3=CC=CC=C3OC)C=C(C=C2)OCC4=CC=CC=C4)C(C)C"
"1085",161,"71460659","cid",0.0021,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CSC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1086",162,"44281449","cid",0.002291,"CC(C)(C(=O)N[C@H](CCCC1=CC=CC=C1)C(=O)N2CCN(CC2)C3=CC=CC=C3NS(=O)(=O)CC(=O)O)N"
"1087",163,"10166594","cid",0.0023,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C)C=C(C=C2)OC3=CC=C(C=C3)C(F)(F)F)C(C)C"
"1088",164,"23648249","cid",0.0023,"C1CNCCC1C(=O)N[C@H](CC2=CNC3=CC=CC=C32)C4=NN=C(N4C5=CC=CC=C5)CCC6=CNC7=CC=CC=C76"
"1089",165,"44391010","cid",0.0024,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C)C=C(C=C2)OC3=CC=C(C=C3)SC)C(C)C"
"1090",166,"23648244","cid",0.0025,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H]5CCCNC5)CCC6=CNC7=CC=CC=C76"
"1091",167,"11539642","cid",0.002512,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(S3)C4=CN=CO4"
"1092",168,"11648834","cid",0.002512,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=C(C=C(C=C3)C4=CSC(=C4)C)F"
"1093",169,"11683968","cid",0.002512,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C4=CSC=C4)OC"
"1094",170,"44411745","cid",0.002512,"CC(C)(C(=O)N[C@H](CCCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CS(=O)C4=CC=CC=C34)N"
"1095",171,"44411745","cid",0.002512,"CC(C)(C(=O)N[C@H](CCCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CS(=O)C4=CC=CC=C34)N"
"1096",172,"44444565","cid",0.002512,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=C3CCN(C3=C2)S(=O)(=O)C4=CC=C(S4)C5=NOC=C5)OC"
"1097",173,"44570702","cid",0.002512,"C[C@@H]1CN(C[C@@H](N1)C)C(=O)[C@@H]2CCCCN2S(=O)(=O)C3=CC(=C(C=C3)C4=CC=C(O4)C)F"
"1098",174,"59007081","cid",0.002512,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=CC(=CC=C4)Cl"
"1099",175,"69195597","cid",0.002512,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(S3)C4=CC=CC=C4Cl"
"1100",176,"69197883","cid",0.002512,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=C(C=C(C=C3)C4=CC=CS4)F)OC"
"1101",177,"44411753","cid",0.002692,"CC(C)(C(=O)N[C@H](CCCC1=CC=CC=C1)C(=O)N2CCC3(CC2)COC4=CC=CC=C34)N"
"1102",178,"44411753","cid",0.002692,"CC(C)(C(=O)N[C@H](CCCC1=CC=CC=C1)C(=O)N2CCC3(CC2)COC4=CC=CC=C34)N"
"1103",179,"71453489","cid",0.0028,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1104",180,"10415000","cid",0.002818,"CC(C)S(=O)(=O)NC1=CC=CC=C1N2CCN(CC2)C(=O)[C@@H](CCCC3=CC=CC=C3)NC(=O)C(C)(C)N"
"1105",181,"16114292","cid",0.003,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CCNCC5)CCC6=CNC7=CC=CC=C76"
"1106",182,"16114292","cid",0.003,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CCNCC5)CCC6=CNC7=CC=CC=C76"
"1107",183,"23730225","cid",0.003,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCOC(=O)NCCO)N"
"1108",184,"44579823","cid",0.003,"CC1=CC=CC=C1CN(C[C@H]2CCCN2)C(=O)C(C)OC3=CC(=CC=C3)Cl"
"1109",185,"9805090","cid",0.00302,"CCOC(=O)[C@@H](CCC1=CC=CC=C1)NC(=O)[C@@H](CC2=CNC3=CC=CC=C32)NC(=O)C(C)(C)N"
"1110",186,"9810101","cid",0.00302,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)[C@H](CC3=CC=CC=C3)C(=O)NC)N"
"1111",187,"9810101","cid",0.00302,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)[C@H](CC3=CC=CC=C3)C(=O)NC)N"
"1112",188,"10005618","cid",0.00302,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)CCC3=CC=CC=C3)NC"
"1113",189,"15481181","cid",0.00302,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3=NN(C(=O)[C@]3(C2)CC4=CC=CC=C4)C)N"
"1114",190,"15481181","cid",0.00302,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3=NN(C(=O)[C@]3(C2)CC4=CC=CC=C4)C)N"
"1115",191,"15481188","cid",0.00302,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3=NNC(=O)[C@]3(C2)CC4=CC=CC=C4)N"
"1116",192,"15481188","cid",0.00302,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3=NNC(=O)[C@]3(C2)CC4=CC=CC=C4)N"
"1117",193,"46905972","cid",0.00302,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)CC3=CC=CC=C3)NC"
"1118",194,"54458823","cid",0.00302,"CCOC(=O)[C@@H](CCC1=CC=CC=C1)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)C(C)(C)N"
"1119",195,"44447846","cid",0.0031,"CC(C)(C(=O)N[C@H](COCC1=CC(=CC=C1)OC(F)(F)F)C2=NN=NN2CCOC(=O)NCCCCO)N"
"1120",196,"44444566","cid",0.003162,"C[C@H]1CN(CCN1)C2=C(C=C3CCN(C3=C2)S(=O)(=O)C4=CC=C(S4)C5=CC=CC=N5)OC"
"1121",197,"44570961","cid",0.003162,"C1CCN([C@@H](C1)C(=O)N2CC[C@H](C2)N)S(=O)(=O)C3=CC(=C(C=C3)C4=CC=CO4)F"
"1122",198,"59007103","cid",0.003162,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=NC=C(C=C3)C4=CC=C(O4)C"
"1123",199,"69194503","cid",0.003162,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=C(C=C(C=C3)C4=CSC=C4)Cl"
"1124",200,"69195095","cid",0.003162,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC(=C(C=C3)C4=CC=CS4)F)OC"
"1125",201,"69197358","cid",0.003162,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)O)NS(=O)(=O)C3=CC(=C(C=C3)C4=CC=C(O4)C)F"
"1126",202,"23730341","cid",0.0033,"CC(=O)N[C@@H]1CCN(C1)C(=O)OCCN2C(=NN=N2)[C@@H](COCC3=CC=CC=C3)NC(=O)C(C)(C)N"
"1127",203,"71453489","cid",0.0033,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1128",204,"22888424","cid",0.0034,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)C(C)C3=CC=CC=C3)C=C(C=C2)OCC4=CC=CC=C4)C(C)C"
"1129",205,"44390914","cid",0.0034,"CCCOC(=O)N1CCC2=C(C1C(=O)NCCN(C(C)C)C(C)C)C=CC(=C2)OCC3=CC=CC=C3"
"1130",206,"71453489","cid",0.0034,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1131",207,"23730228","cid",0.0038,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCOC(=O)N(C)CCCCO)N"
"1132",208,"71453489","cid",0.0038,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1133",209,"11698505","cid",0.003981,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=CSC(=C4)C"
"1134",210,"11712867","cid",0.003981,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=C(C=C(C=C3)C4=CC=C(S4)C)F"
"1135",211,"15481185","cid",0.003981,"CCN1C(=O)[C@]2(CN(CCC2=N1)C(=O)[C@@H](COCC3=CC=CC=C3)NC(=O)C(C)(C)N)CC4=CC=CC=C4"
"1136",212,"15481185","cid",0.003981,"CCN1C(=O)[C@]2(CN(CCC2=N1)C(=O)[C@@H](COCC3=CC=CC=C3)NC(=O)C(C)(C)N)CC4=CC=CC=C4"
"1137",213,"24803347","cid",0.003981,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CO4"
"1138",214,"25022506","cid",0.003981,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CS4"
"1139",215,"44444568","cid",0.003981,"C[C@@H]1CN(CCN1)C2=C(C=C3CCN(C3=C2)S(=O)(=O)C4=CC=C(S4)C5=CC=CC=N5)OC"
"1140",216,"44570699","cid",0.003981,"C1CCN([C@@H](C1)C(=O)N2CC[C@@H](C2)N)S(=O)(=O)C3=CC=C(C=C3)NC(=O)C4=CC=CC=C4F"
"1141",217,"46882394","cid",0.003981,"CCCCC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(CCN(CC3)CC4=CN=CN4)C=C2"
"1142",218,"46882395","cid",0.003981,"CCCCC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(CCN(CC3)CC4=C(NC=N4)C)C=C2"
"1143",219,"69194471","cid",0.003981,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC(=C(C=C3)C4=CC=C(S4)C)F"
"1144",220,"69196498","cid",0.003981,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(S3)C4=CC=CS4"
"1145",221,"69197028","cid",0.003981,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(S3)C4=CC=CC(=C4)C)OC"
"1146",222,"69198238","cid",0.003981,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)C)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CS4"
"1147",223,"16113580","cid",0.004,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC(=CC=C4)OC)CCC5=CNC6=CC=CC=C65)N"
"1148",224,"16113580","cid",0.004,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC(=CC=C4)OC)CCC5=CNC6=CC=CC=C65)N"
"1149",225,"25211977","cid",0.004,"C[C@@H](C(=O)N(C[C@H]1CCCN1)CC2=CC=CC=C2)OC3=CC(=CC=C3)Cl"
"1150",226,"44434111","cid",0.004,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCC3=CC4=CC=CC=C4N3S(=O)(=O)C)N"
"1151",227,"44391032","cid",0.0043,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C)C=C(C=C2)OC3=CC(=CC=C3)F)C(C)C"
"1152",228,"44281450","cid",0.004467,"CC(C)(C(=O)N[C@H](CCCC1=CC=CC=C1)C(=O)N2CCN(CC2)C3=CC=CC=C3NS(=O)(=O)CC(=O)OC)N"
"1153",229,"44411584","cid",0.004786,"CC(C)(C(=O)N[C@H](CCCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CSC4=CC=CC=C34)N"
"1154",230,"44411584","cid",0.004786,"CC(C)(C(=O)N[C@H](CCCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CSC4=CC=CC=C34)N"
"1155",231,"22888433","cid",0.0049,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)OC3CCCCC3)C=C(C=C2)OCC4=CC=CC=C4)C(C)C"
"1156",232,"11526696","cid",0.005,"C[C@@H]1CN[C@H](C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2O1)CC3=CC=C(C=C3)F)C)C)C4CC4"
"1157",233,"44390980","cid",0.005,"CC(C)(C)NCCCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C)C=C(C=C2)OCC3=CC=CC=C3"
"1158",234,"10029990","cid",0.005012,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)CCC3=CC=CC=C3OCCO)N"
"1159",235,"10029990","cid",0.005012,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)CCC3=CC=CC=C3OCCO)N"
"1160",236,"10602640","cid",0.005012,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)CCC3=CC=CC=C3OCCO)NC"
"1161",237,"10602640","cid",0.005012,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)CCC3=CC=CC=C3OCCO)NC"
"1162",238,"10791616","cid",0.005012,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC=C(C=C1)C2=CC=CC=C2)C(=O)N(C)CCC3=CC=CS3)N"
"1163",239,"10791616","cid",0.005012,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC=C(C=C1)C2=CC=CC=C2)C(=O)N(C)CCC3=CC=CS3)N"
